IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150020627,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/07/2015 12:00:00 AM,18:00,TARAVAL,UNFOUNDED,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)"
150020661,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/06/2015 12:00:00 AM,19:00,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
150020677,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,01/07/2015 12:00:00 AM,17:40,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)"
150020677,WARRANTS,WARRANT ARREST,Wednesday,01/07/2015 12:00:00 AM,17:40,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)"
150020683,ASSAULT,BATTERY,Wednesday,01/07/2015 12:00:00 AM,17:26,NORTHERN,NONE,WASHINGTON ST / WEBSTER ST,-122.432741536401,37.7918003261017,"(37.7918003261017, -122.432741536401)"
150020699,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/07/2015 12:00:00 AM,18:00,BAYVIEW,NONE,500 Block of FELTON ST,-122.410057563248,37.7286661299345,"(37.7286661299345, -122.410057563248)"
150011660,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/05/2015 12:00:00 AM,02:40,SOUTHERN,NONE,200 Block of 5TH ST,-122.40421085252,37.7808486964235,"(37.7808486964235, -122.40421085252)"
150020928,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/07/2015 12:00:00 AM,19:10,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.442627054319,37.7162462429059,"(37.7162462429059, -122.442627054319)"
150020934,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,01/07/2015 12:00:00 AM,17:00,PARK,NONE,0 Block of CRESTLINE DR,-122.446432100907,37.750241057883,"(37.750241057883, -122.446432100907)"
150020934,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Wednesday,01/07/2015 12:00:00 AM,17:00,PARK,NONE,0 Block of CRESTLINE DR,-122.446432100907,37.750241057883,"(37.750241057883, -122.446432100907)"
150020956,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/07/2015 12:00:00 AM,19:25,BAYVIEW,"ARREST, BOOKED",FELTON ST / HAMILTON ST,-122.410520362843,37.7284889193174,"(37.7284889193174, -122.410520362843)"
150020962,OTHER OFFENSES,CONSPIRACY,Wednesday,01/07/2015 12:00:00 AM,18:51,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150020978,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Wednesday,01/07/2015 12:00:00 AM,19:21,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CHESTNUT ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)"
150020978,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,01/07/2015 12:00:00 AM,19:21,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CHESTNUT ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)"
150020978,OTHER OFFENSES,CONSPIRACY,Wednesday,01/07/2015 12:00:00 AM,19:21,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CHESTNUT ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)"
150021051,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/07/2015 12:00:00 AM,19:30,MISSION,NONE,500 Block of 15TH ST,-122.406206824254,37.767225340757,"(37.767225340757, -122.406206824254)"
150021067,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/07/2015 12:00:00 AM,19:53,CENTRAL,NONE,TAYLOR ST / PINE ST,-122.41226909106,37.7906727649886,"(37.7906727649886, -122.41226909106)"
150033971,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/11/2015 12:00:00 AM,23:33,INGLESIDE,NONE,400 Block of EDINBURGH ST,-122.431371314076,37.7219675742406,"(37.7219675742406, -122.431371314076)"
150033987,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/11/2015 12:00:00 AM,12:15,RICHMOND,NONE,3500 Block of GEARY BL,-122.457016163474,37.7812163786666,"(37.7812163786666, -122.457016163474)"
150037741,NON-CRIMINAL,AIDED CASE,Tuesday,01/13/2015 12:00:00 AM,11:15,RICHMOND,NONE,200 Block of 20TH AV,-122.479512883892,37.7831783316698,"(37.7831783316698, -122.479512883892)"
150037741,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/13/2015 12:00:00 AM,11:15,RICHMOND,NONE,200 Block of 20TH AV,-122.479512883892,37.7831783316698,"(37.7831783316698, -122.479512883892)"
150037826,WARRANTS,WARRANT ARREST,Tuesday,01/13/2015 12:00:00 AM,11:20,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)"
150037832,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Friday,01/09/2015 12:00:00 AM,19:30,BAYVIEW,NONE,KANSAS ST / 23RD ST,-122.402561060246,37.7545129537862,"(37.7545129537862, -122.402561060246)"
150021788,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/08/2015 12:00:00 AM,03:09,INGLESIDE,"ARREST, BOOKED",4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)"
150021794,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,03:35,NORTHERN,"ARREST, BOOKED",VANNESS AV / POST ST,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)"
150021807,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/08/2015 12:00:00 AM,04:09,TENDERLOIN,NONE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)"
150022037,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/07/2015 12:00:00 AM,20:00,BAYVIEW,NONE,0 Block of POMONA ST,-122.393379855662,37.7317081525738,"(37.7317081525738, -122.393379855662)"
150036066,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/12/2015 12:00:00 AM,17:30,TARAVAL,NONE,GENEVA AV / LOUISBURG ST,-122.449293553642,37.7217527657015,"(37.7217527657015, -122.449293553642)"
150036072,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/12/2015 12:00:00 AM,17:30,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)"
150036088,OTHER OFFENSES,RESISTING ARREST,Monday,01/12/2015 12:00:00 AM,18:56,NORTHERN,"ARREST, BOOKED",1000 Block of FILLMORE ST,-122.431790993089,37.7791157410597,"(37.7791157410597, -122.431790993089)"
150036088,WARRANTS,WARRANT ARREST,Monday,01/12/2015 12:00:00 AM,18:56,NORTHERN,"ARREST, BOOKED",1000 Block of FILLMORE ST,-122.431790993089,37.7791157410597,"(37.7791157410597, -122.431790993089)"
150022043,WARRANTS,ENROUTE TO PROBATION OFFICER,Thursday,01/08/2015 12:00:00 AM,07:19,SOUTHERN,"ARREST, BOOKED",900 Block of BRANNAN ST,-122.406179415424,37.7706221909544,"(37.7706221909544, -122.406179415424)"
150022043,WARRANTS,WARRANT ARREST,Thursday,01/08/2015 12:00:00 AM,07:19,SOUTHERN,"ARREST, BOOKED",900 Block of BRANNAN ST,-122.406179415424,37.7706221909544,"(37.7706221909544, -122.406179415424)"
150022059,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,01/08/2015 12:00:00 AM,08:28,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)"
150036787,MISSING PERSON,MISSING JUVENILE,Monday,01/12/2015 12:00:00 AM,20:04,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)"
150036793,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/12/2015 12:00:00 AM,04:00,MISSION,NONE,900 Block of POTRERO AV,-122.406789115471,37.7564927890408,"(37.7564927890408, -122.406789115471)"
150036812,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/13/2015 12:00:00 AM,00:38,MISSION,"ARREST, BOOKED",VALENCIA ST / 21ST ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)"
150038993,TRESPASS,TRESPASSING,Tuesday,01/13/2015 12:00:00 AM,16:20,TARAVAL,"ARREST, BOOKED",2600 Block of 46TH AV,-122.504223156735,37.737101635092,"(37.737101635092, -122.504223156735)"
150039139,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/13/2015 12:00:00 AM,18:50,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)"
150039145,ASSAULT,BATTERY,Tuesday,01/13/2015 12:00:00 AM,18:30,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)"
150039151,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/13/2015 12:00:00 AM,16:50,INGLESIDE,NONE,100 Block of LIPPARD AV,-122.436010719867,37.7331046399048,"(37.7331046399048, -122.436010719867)"
150039173,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/13/2015 12:00:00 AM,18:43,INGLESIDE,NONE,0 Block of LELAND AV,-122.405248218324,37.7117227123477,"(37.7117227123477, -122.405248218324)"
150095363,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2015 12:00:00 AM,16:12,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / BOUTWELL ST,-122.405495088281,37.7342866628413,"(37.7342866628413, -122.405495088281)"
150022651,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/06/2015 12:00:00 AM,20:00,BAYVIEW,NONE,25TH ST / DAKOTA ST,-122.394588601096,37.7524273767291,"(37.7524273767291, -122.394588601096)"
150023364,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Thursday,01/08/2015 12:00:00 AM,12:30,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)"
150023427,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,01/07/2015 12:00:00 AM,23:00,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473,"(37.71139544473, -122.455783853872)"
150023819,MISSING PERSON,FOUND PERSON,Thursday,01/08/2015 12:00:00 AM,15:30,BAYVIEW,NONE,300 Block of BURROWS ST,-122.406602910572,37.7282366285859,"(37.7282366285859, -122.406602910572)"
150023853,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,16:30,CENTRAL,NONE,MERCHANT ST / BATTERY ST,-122.400414883991,37.7954489873781,"(37.7954489873781, -122.400414883991)"
150023900,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/04/2015 12:00:00 AM,18:00,PARK,NONE,600 Block of CORBETT AV,-122.443461885566,37.7566119889358,"(37.7566119889358, -122.443461885566)"
150023916,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/05/2015 12:00:00 AM,02:00,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)"
150023916,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Monday,01/05/2015 12:00:00 AM,02:00,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)"
150023922,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/08/2015 12:00:00 AM,17:58,INGLESIDE,NONE,27TH ST / GUERRERO ST,-122.422385609204,37.7471728438465,"(37.7471728438465, -122.422385609204)"
150023938,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/08/2015 12:00:00 AM,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150023944,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,01/08/2015 12:00:00 AM,16:40,MISSION,JUVENILE BOOKED,24TH ST / SOUTH VAN NESS AV,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)"
150036884,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/13/2015 12:00:00 AM,01:00,CENTRAL,NONE,GRANT AV / BUSH ST,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)"
150037343,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/13/2015 12:00:00 AM,09:28,BAYVIEW,"ARREST, BOOKED",GIRARD ST / WAYLAND ST,-122.404100833691,37.7261728040582,"(37.7261728040582, -122.404100833691)"
150040136,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,01/14/2015 12:00:00 AM,03:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 20TH ST,-122.416872883664,37.7587640201132,"(37.7587640201132, -122.416872883664)"
150040415,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/14/2015 12:00:00 AM,08:07,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)"
150040528,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/14/2015 12:00:00 AM,01:00,MISSION,NONE,19TH ST / GUERRERO ST,-122.423643957485,37.7599667312465,"(37.7599667312465, -122.423643957485)"
150023950,OTHER OFFENSES,AGGRESSIVE SOLICITING,Thursday,01/08/2015 12:00:00 AM,17:30,BAYVIEW,NONE,1400 Block of KANSAS ST,-122.402178879307,37.7512616207503,"(37.7512616207503, -122.402178879307)"
150023972,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/01/2015 12:00:00 AM,08:00,PARK,NONE,4100 Block of 17TH ST,-122.437905731311,37.7623763079838,"(37.7623763079838, -122.437905731311)"
150023988,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/07/2015 12:00:00 AM,11:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428967556252,37.7208194144752,"(37.7208194144752, -122.428967556252)"
150023994,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/08/2015 12:00:00 AM,15:30,INGLESIDE,NONE,LELAND AV / SAWYER ST,-122.413894000049,37.7143149031434,"(37.7143149031434, -122.413894000049)"
150038266,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/13/2015 12:00:00 AM,14:26,BAYVIEW,JUVENILE BOOKED,100 Block of MIDDLEPOINT RD,-122.379348616728,37.7348543299922,"(37.7348543299922, -122.379348616728)"
150038266,MISSING PERSON,FOUND PERSON,Tuesday,01/13/2015 12:00:00 AM,14:26,BAYVIEW,JUVENILE BOOKED,100 Block of MIDDLEPOINT RD,-122.379348616728,37.7348543299922,"(37.7348543299922, -122.379348616728)"
150038313,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/12/2015 12:00:00 AM,13:45,NORTHERN,NONE,300 Block of LARKIN ST,-122.417116835072,37.7809595687701,"(37.7809595687701, -122.417116835072)"
150038482,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/13/2015 12:00:00 AM,15:09,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)"
150024431,WARRANTS,PROBATION SEARCH,Thursday,01/08/2015 12:00:00 AM,20:26,BAYVIEW,NONE,0 Block of TURNER TR,-122.395106891925,37.7566305834521,"(37.7566305834521, -122.395106891925)"
150024453,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/08/2015 12:00:00 AM,20:12,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)"
150024469,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Thursday,01/08/2015 12:00:00 AM,19:20,CENTRAL,EXCEPTIONAL CLEARANCE,TAYLOR ST / JEFFERSON ST,-122.41580571059,37.80821200646,"(37.80821200646, -122.41580571059)"
150038965,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,19:00,MISSION,NONE,22ND ST / HAMPSHIRE ST,-122.407604807913,37.7561097891474,"(37.7561097891474, -122.407604807913)"
150038965,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Friday,01/09/2015 12:00:00 AM,19:00,MISSION,NONE,22ND ST / HAMPSHIRE ST,-122.407604807913,37.7561097891474,"(37.7561097891474, -122.407604807913)"
150038987,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/13/2015 12:00:00 AM,18:12,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
150489186,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,01/05/2015 12:00:00 AM,13:00,TARAVAL,NONE,200 Block of RALSTON ST,-122.468861133129,37.7170139649442,"(37.7170139649442, -122.468861133129)"
150040788,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/12/2015 12:00:00 AM,00:09,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150040794,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,01/14/2015 12:00:00 AM,11:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)"
150041015,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/12/2015 12:00:00 AM,14:40,RICHMOND,NONE,600 Block of 45TH AV,-122.505882721373,37.7762420670649,"(37.7762420670649, -122.505882721373)"
150041281,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,01/14/2015 12:00:00 AM,12:56,NORTHERN,"ARREST, BOOKED",OFARRELL ST / FRANKLIN ST,-122.422840794653,37.7845455355216,"(37.7845455355216, -122.422840794653)"
150043992,OTHER OFFENSES,PUBLIC TRANSIT CRIMES - INFRACTIONS,Thursday,01/15/2015 12:00:00 AM,09:00,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
150045158,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/15/2015 12:00:00 AM,14:00,TENDERLOIN,JUVENILE BOOKED,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)"
150045158,SECONDARY CODES,JUVENILE INVOLVED,Thursday,01/15/2015 12:00:00 AM,14:00,TENDERLOIN,JUVENILE BOOKED,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)"
150046651,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/15/2015 12:00:00 AM,23:24,RICHMOND,"ARREST, BOOKED",FULTON ST / 41ST AV,-122.501328197805,37.771784502351,"(37.771784502351, -122.501328197805)"
150024704,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/08/2015 12:00:00 AM,22:13,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436749760121,37.7219915768943,"(37.7219915768943, -122.436749760121)"
150039844,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/13/2015 12:00:00 AM,18:30,MISSION,NONE,4100 Block of 24TH ST,-122.435209391759,37.7511723136128,"(37.7511723136128, -122.435209391759)"
150048839,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/14/2015 12:00:00 AM,23:30,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)"
150048845,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/16/2015 12:00:00 AM,17:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)"
150048845,NON-CRIMINAL,COURTESY REPORT,Friday,01/16/2015 12:00:00 AM,17:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)"
150048851,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,01/16/2015 12:00:00 AM,17:18,SOUTHERN,NONE,0 Block of HARRIET ST,-122.406969944087,37.7786617943902,"(37.7786617943902, -122.406969944087)"
150048851,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/16/2015 12:00:00 AM,17:18,SOUTHERN,NONE,0 Block of HARRIET ST,-122.406969944087,37.7786617943902,"(37.7786617943902, -122.406969944087)"
150049263,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/16/2015 12:00:00 AM,18:00,NORTHERN,JUVENILE BOOKED,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)"
150049354,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,01/16/2015 12:00:00 AM,19:20,INGLESIDE,"ARREST, BOOKED",OCEAN AV / PHELAN AV,-122.452330120871,37.7230787059359,"(37.7230787059359, -122.452330120871)"
150049423,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/16/2015 12:00:00 AM,20:02,CENTRAL,NONE,900 Block of PACIFIC AV,-122.411316466798,37.7963970008301,"(37.7963970008301, -122.411316466798)"
150025796,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/08/2015 12:00:00 AM,19:30,NORTHERN,NONE,700 Block of FELL ST,-122.43021538564,37.7750592504093,"(37.7750592504093, -122.43021538564)"
150025815,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/08/2015 12:00:00 AM,19:00,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.401747873693,37.7939880225705,"(37.7939880225705, -122.401747873693)"
150025821,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,01/09/2015 12:00:00 AM,11:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)"
150025837,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/09/2015 12:00:00 AM,09:30,BAYVIEW,NONE,100 Block of WILLIAMS AV,-122.39680526736,37.7298013049261,"(37.7298013049261, -122.39680526736)"
150025893,ASSAULT,BATTERY,Friday,01/09/2015 12:00:00 AM,10:45,SOUTHERN,NONE,0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)"
150025934,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,01/08/2015 12:00:00 AM,15:05,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)"
150026095,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Friday,01/09/2015 12:00:00 AM,12:20,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)"
150026324,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/09/2015 12:00:00 AM,13:45,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385954407763,37.7201934104437,"(37.7201934104437, -122.385954407763)"
150026330,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,01/09/2015 12:00:00 AM,13:41,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)"
150026330,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,01/09/2015 12:00:00 AM,13:41,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)"
150026352,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Sunday,01/04/2015 12:00:00 AM,09:00,PARK,NONE,900 Block of BRODERICK ST,-122.440375167502,37.7789754234886,"(37.7789754234886, -122.440375167502)"
150019937,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/05/2015 12:00:00 AM,20:50,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)"
150024914,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,19:00,SOUTHERN,NONE,0 Block of 3RD ST,-122.40273950835,37.7868800278713,"(37.7868800278713, -122.40273950835)"
150024920,WARRANTS,WARRANT ARREST,Thursday,01/08/2015 12:00:00 AM,23:00,MISSION,"ARREST, BOOKED",2700 Block of 23RD ST,-122.407890478368,37.7544248344217,"(37.7544248344217, -122.407890478368)"
150024936,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/08/2015 12:00:00 AM,23:30,BAYVIEW,NONE,WATERVILLE ST / THORNTON AV,-122.402028913597,37.7310243839772,"(37.7310243839772, -122.402028913597)"
150024942,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/07/2015 12:00:00 AM,14:12,NORTHERN,NONE,300 Block of HAIGHT ST,-122.427985093462,37.7723641437277,"(37.7723641437277, -122.427985093462)"
